player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95b5aa82-5f5f-469a-b0ca-d9188d225798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52d1f182-9da7-4b69-a310-4783a8c25f4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6bc71e02-9a03-40db-aed4-332ab5193336,9.5,4.5,0.75,2.25,3.0,0.3,0.75,0.25,0.25,0.0,0.0,0.75,1.5,4.5,0.75,2.0,0.75,1.5,0.75,2.5,4.75,5.16,0.25,0.75,2.5,1.5,1.25,0.0,0.75,0.75,0.25,1.75,1.5,0.75
2facd6c5-10c6-4481-a20f-a885b3f84460,12.6,3.6,1.0,1.6,2.6,1.8,0.0,2.2,0.6,1.2,0.0,0.0,1.2,2.4,0.2,0.6,1.0,1.8,1.0,1.8,7.6,3.19,0.0,1.0,1.8,2.0,1.2,0.0,0.0,0.0,0.0,0.6,0.2,0.2
cba64aec-adb0-4ff4-a59f-fa3fd61418d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf5246b5-714f-4a4c-8d3f-c4f5891b6fb6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51ee792b-20c1-4ce5-b123-53fa05cb943e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3809240-3430-485e-822a-c59be7b2c63c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d21c7f7b-c1aa-4b52-9371-a399cfcabfdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02acc094-76ab-4b3e-b51d-a351a9bab6b9,23.0,13.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,10.0,1.0,2.0,2.0,2.0,4.0,8.0,10.0,10.88,2.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
90d63a71-e4fe-411c-9773-2e74b5e1cb3b,17.3,10.5,0.25,0.75,1.0,0.8,0.75,0.25,0.75,2.5,0.0,1.0,3.5,6.5,1.25,3.25,2.25,2.25,2.25,3.25,9.5,7.49,1.25,1.5,2.25,3.0,2.0,0.25,1.5,0.75,0.25,1.75,1.0,0.5
58b59093-a407-48bc-ba49-6ce5f07717b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132799e5-ab45-4b19-aff9-5dd73f85651c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c4981f56-93a2-47b1-8d31-4e8635f45e1d,22.3,16.0,0.0,3.0,3.0,2.7,1.33,0.67,1.67,1.0,0.0,0.33,5.0,8.0,2.67,4.0,3.33,3.67,2.33,4.0,18.67,9.61,2.67,2.0,2.33,4.0,2.33,0.0,1.0,1.0,0.33,0.0,0.0,0.0
643b1f04-755c-4041-8259-45340a056b43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34a159c8-9fe6-4386-bf01-3446f4248bcb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62933587-9382-4b7e-9cb0-9a07e5b4fdc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73e347c9-dab6-45b2-8774-82d5bdb6f940,11.0,5.5,3.0,1.0,4.0,0.5,1.0,0.5,1.0,1.5,0.0,1.5,2.5,6.5,0.0,0.0,0.5,1.0,2.5,6.5,6.0,6.94,2.0,2.5,6.5,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
ddebd1eb-4298-449d-850a-4dd5f84da05c,15.7,2.3,1.0,4.0,5.0,1.7,0.0,0.0,1.0,1.33,0.0,0.33,1.0,4.33,0.33,1.67,0.0,0.0,0.67,2.67,4.67,4.33,1.0,0.67,2.67,1.33,0.67,0.0,0.0,0.67,0.0,0.0,1.0,0.0
47ff78e7-5607-48d6-9c1a-bddb075dbe70,22.8,10.2,2.6,4.4,7.0,3.4,1.4,2.0,1.6,3.2,0.0,1.8,3.4,10.8,0.2,1.8,3.2,5.2,3.2,9.0,13.0,13.09,2.0,3.2,8.8,6.4,3.8,0.0,0.8,1.0,0.4,1.2,1.6,0.4
3574b554-210a-4382-ada9-220ad42586ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632adcc4-97f1-4e67-a132-e0b79f013c67,21.3,19.3,0.0,1.0,1.0,1.7,1.33,0.0,2.33,2.33,0.0,0.33,6.67,11.0,3.67,6.0,2.33,3.33,3.0,5.0,15.67,12.47,4.67,1.67,2.67,3.33,2.0,0.33,3.33,1.33,1.0,0.67,0.0,0.0
c68be35a-1173-4d26-bdfb-495a3904fa46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18c14a3d-2ce0-451c-bceb-b0ce13c16ead,29.3,11.8,2.75,6.5,9.25,2.8,0.75,1.0,2.75,3.25,0.0,1.25,3.5,10.0,1.0,2.5,3.75,5.75,2.5,7.5,14.25,12.53,1.25,2.5,7.5,5.0,4.0,0.25,1.25,1.0,0.5,1.25,2.25,0.5
b8b323c1-5691-43a4-9c48-707531803d6a,21.8,11.6,1.2,3.2,4.4,3.2,1.2,0.4,2.2,1.8,0.0,0.6,3.8,8.6,0.6,2.4,3.4,4.6,3.2,6.2,12.6,10.62,1.8,3.0,5.8,6.0,2.6,0.0,1.6,1.6,0.6,2.4,1.6,1.0
33a91bda-9f4d-4f80-97d8-9bc574f6afc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01fd0e27-0147-4034-a74e-c2c75ece7843,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f3fd7679-312f-42a1-b78d-326da1492c03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54cfeef0-7252-4db2-9732-e399750031a5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2c861696-d71b-4419-8a13-2f9e294ad0b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3b28775-473d-471a-8452-e913f4347f0f,16.8,6.5,1.25,2.25,3.5,0.5,0.25,0.0,0.0,2.0,0.0,0.75,2.5,6.0,0.5,1.75,1.0,1.5,2.0,4.25,6.75,6.66,0.0,2.0,3.75,4.0,0.75,0.0,0.5,0.25,0.0,1.0,0.75,0.5
77c425f0-0fce-4fab-bd1e-c915c8fb5bc7,21.0,11.2,0.8,1.6,2.4,1.2,0.4,0.4,0.8,2.4,0.0,0.6,4.2,9.2,1.4,4.0,1.4,2.6,2.8,5.2,8.6,10.34,2.6,1.6,3.0,3.2,2.0,0.2,0.8,0.6,0.4,1.2,1.6,0.6
58c01127-e0de-487d-a2bc-bf88642619c0,18.0,9.0,0.0,4.0,4.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,8.0,1.0,4.0,0.0,0.0,3.0,4.0,12.0,8.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3dbbb869-88a8-44f2-ac36-46fd0f5d825c,17.0,9.0,0.0,6.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,8.0,0.0,3.0,3.0,4.0,3.0,5.0,15.0,9.76,0.0,3.0,5.0,6.0,3.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0
a208e22a-6b63-45f9-b7c6-bf913a68f3df,13.5,4.5,2.0,3.0,5.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,2.0,3.0,0.0,0.5,0.5,1.0,2.0,2.5,8.5,3.44,1.0,2.0,2.5,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.5,1.5
10a4ebb7-7be4-4fda-b7c7-fd20a6e7a6c0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11c303dc-540c-4090-8e0c-76c2fb2c125a,18.0,16.0,1.25,4.0,5.25,2.3,0.25,0.75,2.0,1.5,0.0,0.25,6.5,11.75,0.0,0.25,3.0,4.0,6.5,11.5,16.25,13.51,2.25,4.25,8.0,8.5,4.0,0.75,1.5,0.75,0.75,1.25,1.0,0.25
a7466782-6f87-414f-9458-7fea82922e00,19.6,8.4,0.8,2.2,3.0,1.0,0.4,0.6,0.8,1.4,0.0,0.6,3.0,6.8,0.8,3.6,1.6,2.2,2.2,3.2,8.2,7.77,2.0,2.0,3.0,4.0,1.4,0.2,1.4,0.8,0.6,0.8,0.4,0.2
266cd359-f378-45c6-957e-6e21378e5219,19.6,13.4,0.8,4.8,5.6,1.8,0.6,0.4,0.8,2.2,0.0,0.2,5.0,9.6,1.4,4.4,2.0,2.6,3.6,5.2,15.8,10.74,3.8,3.2,4.6,6.4,1.8,0.0,2.6,2.0,1.0,0.8,1.0,0.4
3157a0b5-1b4c-46d1-934c-ac2df3810950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3c2c996-2bc9-4fce-a960-3a43fd33e027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3d0ab55-b939-47b3-af27-77cdf85d7956,19.5,7.0,0.25,2.0,2.25,1.8,0.75,0.75,0.5,2.75,0.0,0.0,2.25,6.5,2.0,5.75,0.5,0.5,0.25,0.75,7.75,6.72,0.75,0.25,0.75,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.5
ffa9a64f-d624-4033-bd23-59dcfd805175,23.3,11.8,0.75,1.75,2.5,3.8,1.5,0.5,2.5,0.5,0.0,0.75,4.75,9.75,1.5,4.75,0.75,0.75,3.25,5.0,12.5,10.08,2.5,3.0,4.5,6.0,1.5,0.0,1.75,1.5,0.75,0.5,0.75,0.25
a3fff5c7-19b6-4dac-bd75-11b944bea505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681339e-29da-4cac-bf9c-770108073440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d6caab5-3a9a-4994-bde0-9fe14032efd7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2e49c27a-06c5-4c4a-87fd-69840b783947,19.5,3.8,0.0,1.75,1.75,4.8,0.25,0.5,1.75,1.25,0.0,0.5,1.5,3.0,0.0,0.5,0.75,1.25,1.5,2.5,7.25,3.55,1.0,1.5,2.25,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25
0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64c0e4e5-8711-4b86-8072-745f6084df73,14.8,6.8,0.6,2.2,2.8,0.4,0.4,1.0,0.6,2.4,0.0,1.0,2.6,4.8,0.2,0.4,1.4,2.0,2.4,4.4,8.0,5.68,0.4,2.4,4.4,4.8,1.8,0.4,0.8,1.4,0.4,1.0,0.6,0.4
6c60282d-165a-4cba-8e5a-4f2d9d4c5905,22.3,20.0,1.33,7.0,8.33,2.3,1.67,1.33,3.67,1.33,0.0,0.67,9.0,13.33,0.33,1.67,1.67,3.67,8.67,11.67,23.67,14.95,5.33,7.67,10.0,15.33,3.67,0.33,4.33,2.0,2.0,2.67,2.0,1.33
d1b4d512-869c-497d-b40f-c0215051645b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6ba1ad1-c57b-4215-8ded-5eeee7171017,16.0,9.3,0.67,2.67,3.33,4.0,1.0,0.0,1.33,0.67,0.0,0.33,3.33,6.0,0.67,2.0,2.0,2.33,2.67,4.0,13.33,7.03,2.0,1.67,3.0,3.33,2.0,0.0,0.67,0.33,0.33,0.67,1.33,0.33
32688af1-7ac2-432e-b60a-74b9bd89df57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9474fa0a-70dd-44c4-9751-dac5839ae7f3,22.3,11.5,0.75,1.0,1.75,2.8,1.25,0.25,1.25,1.5,0.0,0.0,4.25,7.0,1.75,3.75,1.25,2.0,2.5,3.25,12.75,7.88,3.5,2.5,2.5,5.0,1.5,0.25,4.0,1.75,1.5,1.25,0.75,0.5
7c2dc4ed-5d14-4342-9fe7-18c66fdcb6ab,15.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9392d5b6-3dbf-4375-8fdd-4dafaae6ede4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a18805c2-d746-4d4b-be83-5b96c3bdf6af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312f21c9-a061-43e2-9a22-65199131068e,17.5,10.0,1.5,4.5,6.0,1.5,0.0,0.5,2.0,2.0,0.0,0.5,4.0,9.0,2.0,4.5,0.0,0.0,2.0,4.5,11.0,9.0,1.5,1.5,3.5,3.0,0.5,0.0,2.5,1.5,1.0,1.0,1.0,0.5
5361a30e-2e3e-43d5-8340-265330cd7ef1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ca4beac-bbd6-454f-b820-4e8442a3e1e5,19.5,7.5,1.0,5.0,6.0,2.5,1.0,1.0,1.0,1.5,0.0,0.0,3.5,8.0,0.0,0.0,0.5,1.0,3.5,8.0,12.0,8.44,2.0,3.0,7.0,6.0,1.0,0.5,2.0,1.5,1.0,0.0,1.5,0.0
597ba5c7-0927-446b-9b4f-bf730a8f65f6,11.8,2.8,1.25,2.25,3.5,0.3,0.0,1.0,0.75,1.25,0.0,0.0,0.75,0.75,0.0,0.0,1.25,1.5,0.75,0.75,6.5,1.41,1.0,0.75,0.75,1.5,0.75,0.25,0.0,0.0,0.0,0.25,0.0,0.0
11c303dc-540c-4090-8e0c-76c2fb2c125a,18.0,16.0,1.25,4.0,5.25,2.3,0.25,0.75,2.0,1.5,0.0,0.25,6.5,11.75,0.0,0.25,3.0,4.0,6.5,11.5,16.25,13.51,2.25,4.25,8.0,8.5,4.0,0.75,1.5,0.75,0.75,1.25,1.0,0.25
ff461754-ad20-4eeb-af02-2b46cc980b24,16.0,11.0,0.0,2.0,2.0,2.5,1.0,0.0,1.0,0.0,0.0,0.5,2.5,6.0,0.5,1.0,5.5,6.5,2.0,5.0,11.0,8.86,0.0,1.5,4.0,3.0,4.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0
8e3cbaa3-e30a-4cf8-aa7a-1b57f15f0f98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abceaea3-47b0-43fb-b9f7-75f378e2d409,6.0,3.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
b4282659-dd1a-4042-a075-7df4890858e7,20.8,7.3,0.5,3.5,4.0,3.0,1.75,0.0,2.0,1.75,0.0,0.5,3.0,6.75,1.25,4.0,0.0,0.0,1.75,2.75,10.25,6.75,1.25,1.75,2.5,3.5,0.5,0.0,0.5,1.0,0.25,3.75,1.75,1.5
7ff02e19-e829-4e56-9a34-233a71fce76c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395ff32-c9b6-4ad0-8f0f-dce474274725,10.2,3.8,1.0,1.2,2.2,0.4,0.0,0.6,1.6,1.8,0.0,0.2,1.6,2.6,0.4,0.6,0.2,0.4,1.2,2.0,4.2,2.78,0.4,1.0,1.4,2.0,0.4,0.6,0.0,0.0,0.0,0.8,0.6,0.4
3ee94b27-a47b-4fae-bb71-ba68dacef351,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9e448df5-971e-4427-a064-be791636b41a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc058e75-1015-4bbe-8fab-925d5f6d83fb,20.3,7.0,0.5,2.0,2.5,3.0,1.0,1.0,0.5,1.75,0.0,0.0,2.75,7.25,1.25,4.5,0.25,0.5,1.5,2.75,9.25,7.47,0.75,1.25,2.0,2.5,0.75,0.0,0.25,0.75,0.0,0.5,0.25,0.25
c978afe7-cf22-45fc-8d0f-da8f867eb5ee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
